Track,Artist,Album,Year,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
Because the Night - Live Unplugged,"10,000 Maniacs",MTV Unplugged (Live), 1993,223373,4,0.408,0.79,11,-8.138,0,0.103,0.26,0.00027,0.765,0.347,122.624,56
Candy Everybody Wants,"10,000 Maniacs",Our Time in Eden, 1992,185960,4,0.622,0.876,10,-6.31,1,0.0305,0.0193,0.00684,0.0987,0.867,104.97,43
Hey Jack Kerouac,"10,000 Maniacs",In My Tribe, 1987,206413,4,0.616,0.511,6,-15.894,1,0.0279,0.0384,0,0.15,0.604,132.015,40
Like the Weather,"10,000 Maniacs",In My Tribe, 1987,236653,4,0.77,0.459,1,-17.453,1,0.0416,0.112,0.00343,0.145,0.963,133.351,43
More Than This,"10,000 Maniacs",Love Among The Ruins, 1992,245573,4,0.623,0.773,6,-8.8,1,0.0271,0.0155,0.00573,0.0917,0.807,124.644,46
These Are Days,"10,000 Maniacs",Our Time in Eden, 1992,219893,4,0.611,0.833,3,-7.554,1,0.0351,0.0218,0.000204,0.0923,0.793,108.498,52
Trouble Me,"10,000 Maniacs",Blind Man's Zoo, 1989,193560,4,0.861,0.385,2,-10.057,1,0.0341,0.154,0,0.123,0.494,117.913,47
Verdi Cries,"10,000 Maniacs",In My Tribe, 1992,260253,4,0.367,0.0256,3,-25.309,1,0.0421,0.917,0.0000739,0.0843,0.178,106.872,34
What's the Matter Here?,"10,000 Maniacs","Campfire Songs: The Popular, Obscure and Unknown Recordings of 10,000 Maniacs", 1987,291173,4,0.593,0.816,9,-7.293,1,0.041,0.00449,0.0000317,0.0896,0.519,99.978,12
Be Like That,3 Doors Down,The Better Life, 2000,265906,4,0.487,0.702,7,-6.043,1,0.0238,0.00528,0.00000497,0.129,0.306,95.982,61
